Feature.ID,Taxon,Confidence,Consensus,Method,in_gbif,miss_gbif,miss_refdb
NA,01dc204cc6be9d24ce1deb1e2e27a6d1,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999049039224643,1,sklearn,NA,NA,NA
NA.1,0280cc504f9b4cce835a19843b59fcca,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999928679223046,1,sklearn,NA,NA,NA
NA.2,0324a706290f6c86238c0691c510025e,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999989560686036,1,sklearn,NA,NA,NA
033dd35a41f3d01d9c648016ce1bf249,033dd35a41f3d01d9c648016ce1bf249,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia; s__Brevoortia gunteri,0.728191824613209,1,sklearn,FALSE,FALSE,TRUE
049c8ecf12f8245fe1fc087f5706b2a8,049c8ecf12f8245fe1fc087f5706b2a8,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia; s__Brevoortia gunteri,0.780730335999468,1,sklearn,FALSE,FALSE,TRUE
0515d1f57dbb0e4a48df5a2b68cdbf9d,0515d1f57dbb0e4a48df5a2b68cdbf9d,d__Eukaryota; p__Chordata; c__Actinopteri; o__Gadiformes; f__Merlucciidae; g__Merluccius; s__Merluccius merluccius,0.754496914580366,1,sklearn,FALSE,FALSE,TRUE
NA.3,051c3f96639a4178c0403cc293877e2a,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999929620079519,1,sklearn,NA,NA,NA
NA.4,0728381ef53666c6e95462ee50e39877,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999992900762609,1,sklearn,NA,NA,NA
NA.5,0786c53a5c87e8bf7f9e73eb9c660635,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Brevoortia,0.999993493262751,1,sklearn,NA,NA,NA
07ac61fdde92fa454a472a9872ee7a37,07ac61fdde92fa454a472a9872ee7a37,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cypriniformes; f__Leuciscidae; g__Notropis; s__Notropis bifrenatus,NA,1,VSEARCH,TRUE,FALSE,TRUE
